,Block Lot,Planning Neighborhood,Best Stat,Best Date,FirstFiled,Units,Planning Project Description,DBI Project Description,LANDUSE,Address,Latitude,Longitude
714,3747019,Rincon Hill,CONSTRUCTION,2013-09-17,2005-05-09,88.0,"The project involves new construction for an eight-story, 88-unit, residential building (132,000 gsf) with three levels of underground residential parking, to replace a one+ story commerical office building (30,417 gsf) in the Rincon area. ","TO DEMOLISH 2 STORIES WORK SHOP.
",Resident,333 Fremont St,37.787636,-122.392902
715,3749059,Rincon Hill,CONSTRUCTION,2013-08-14,2004-05-19,224.0,"Demolition of an existing building and construction of a 400-foot mixed-use building with 305 dwelling units, 280 off-street parking spaces, and 1,000 GSF of ground floor retail use.  ","TO ERECT 40 STORIES, 224 UNITS RESIDENTIAL & MIXED USE BUILDING.",Resident,45 Lansing St,37.786042,-122.393859
716,3749064,TB Combo,CONSTRUCTION,2013-09-19,2010-03-15,120.0,Housing for Chronically homeless,"NEW CONSTRUCTION - 8 stories of 120 DU's and future  supportive office(s), retail(s), restaurant(s) ",Resident,25 Essex St,37.78638,-122.395689
717,3754039,East SoMa,BP Filed,2005-12-22,2005-12-22,31.0,,"TO ERECT 5 STROIES, 31 DWELLING UNITS OF RESIDENTIAL / COMMERCIAL UNITS.",Resident,1075 Folsom St,37.77709,-122.407315
718,3754066,East SoMa,BP Filed,2005-06-10,2005-06-10,30.0,,ERECT 5 STORIES OF30 DWELLINGS,Resident,1091 Folsom St,37.776832,-122.407523
719,3765015,Rincon Hill,CONSTRUCTION,2013-09-27,2003-01-14,312.0,"The project is to extend the performance period for the second phase of One Rincon Hill, originally approved under Motion No. 17077. Phase II of One Rincon will include a 450-foot residential tower, 299 dwelling units, 19 parking spaces.","TO ERECT 48 STORIES, 312 DWELLING UNITS OF RESIDENTIAL CONDO.",Resident,425 First Street,37.786483,-122.392035
720,3776092,East SoMa,CONSTRUCTION,2013-07-18,2007-01-05,19.0,"The proposed project would demolish the existing 4,130 sq. ft. storage shed and construct a building consisting of 19 SRO units and five parking spaces. The proposed project would be approx. 16,074 sq. ft. five stories, and 50 feet in height. ",TO ERECT A NEW 5 STORY 19 DWELLING UNIT,Resident,246 Ritch St,37.780208,-122.39578
721,3783001,Showpl/Potrero,BP Filed,2013-09-04,2012-05-31,437.0,"Demolish an existing building (Concourse Exhibit Hall) containing 125,000 square feet of space and 280 surface parking spaces and construct new buildings extending up to 70 feet in height and containing 560 dwellings, 438 off-street parking space, and 8,0","ERECT 6-STORY, 437 DWELLING UNITS, TYPE 1A& 3A, RESIDENTIAL/RETAIL/PAQRKING BUILDING.",Retail/Ent,801 Brannan St,37.77295,-122.403224
722,3789003,East SoMa,BP ISSUED,2012-12-06,2007-05-01,74.0,76 new construction / mixed,"7 STORY ADDITION TO EXISTING 2 STORY COMMERCIAL WAREHOUSE, HIGH RISE BUILDING. ADDITION OF RETAIL, PARKING & 74 RESIDENTIAL UNITS.",Resident,72 Townsend St,37.781143,-122.390093
723,3965001,Mission,BP ISSUED,2013-07-17,2008-10-09,12.0,"Retain the exisitng three-story, 34-foot, 5,625 sq. ft. retail and office building. Addition and new construction of 12 residential units over ground floor retail. The total project including the existing retail/office uses would be approximately 29,822 s","ERECT 4 STORIES, TYPE 5A (FULLY SPRINKLERED), 12 DWELLING UNITS BLDG.",Mixres,2401 16th St,37.765523,-122.410614
724,4010006,Showpl/Potrero,PL Approved,2008-02-11,2006-08-31,2.0,Construct a second dwelling unit?,,Resident,575 Vermont St,37.762514,-122.404115
725,4079020,Mission,CONSTRUCTION,2006-12-26,2004-07-20,2.0,,LEGALIZATION OF (E)  2ND UNIT @ GROUND FLOOR & HORIZONTAL EXPANSION 2 FLOOR @ REAR OF BULDG.,Resident,721 York St,37.760225,-122.408787
726,4087037,Mission,BP ISSUED,2008-04-30,2006-04-25,2.0,The proposal is for a vertical alteration to add a third story to an existing two story single-family dwelling in zoning district RM-1. The project will add one additional dwelling unit and one additional off-street parking space. The front setback will n,REMODEL GROUND AND SECOND FLOOR. THIRD FLOOR VERTICAL ADDITION. ALTER FRONTAGE AND CONSTRUCT BAY WINDOW. ADD REAR EXTERIOR STAIR.,Resident,2219 Bryant St,37.758714,-122.409543
727,4093007,Showpl/Potrero,BP ISSUED,2013-03-01,2008-05-23,2.0,"Existing 11-foot residential building with 1,250 sqft with off-street parking. Proposed 40-foot 4,700 sqft 2-unit resdential building with 2 off-street parking spaces.",ERECT A 4 STORIES 2 FAMILY DWELLING.,Resident,838 Kansas St,37.758981,-122.40316
728,4217036,Showpl/Potrero,CONSTRUCTION,2006-04-13,2002-12-06,1.0,"two-unit new condo conversion, new construction","ERECT A THREE STORY, TWO UNIT RESIDENTIAL DWELLING",Resident,2130 24th St,37.753477,-122.400911
729,4224049,Showpl/Potrero,BP Filed,2013-08-29,2013-08-29,3.0,,CONVERT (E) 2ND FLOOR VACANT LIGHT INDUSTRIAL SPACE INTO RESIDENTIAL UNIT,MIPS,1087 Mississippi St,37.752659,-122.393488
730,4228158,Central Waterfront,CONSTRUCTION,2013-09-13,2002-12-24,81.0,"The proposed project involves the demolition of the existing 14,800 gsf warehouse and construction of a 5 story 166,590 gsf residential building, containing up to 81 dwelling units, 5,000 gsf of retail space and 164 off-street parking space.  PUD exceptio",ERECT FIVE STORY RESIDENTIAL & RETAIL & WAREHOUSE,Mixres,1301 Indiana St,37.753914,-122.390975
731,4624009,Other S Bayshore,PL FILED,2013-06-26,2008-03-27,54.0,"The proposed project would demolish the 267 affordable housing units in 50 buildings and construct about 668 affordable units, 6,400 sq. ft. of retail, 739 parking spaces in 66 buildings. Buildings would range from two to five-stories 20 to 50 feet in hei","ADD COMPLETE FIRE ALARM SYSTEM FOR NEW BLDG (MULTI UNIT RESIDENTIAL), 72 HORN/STROBES, 17 STROBES, 1",Mixres,227 West Point Road,37.73508,-122.379131
732,4786043,"BVHP Area A,B",BP ISSUED,2008-02-27,2006-06-07,0.0,"To legalize Block 4786, lot 043, a triangular lot that neither meets lot area nor lot width zoning regulations.",TO ERECT 1 STORY WARE HOUSE.,PDR,1171 Revere Av,37.727212,-122.382449
733,4829010,"BVHP Area A,B",BP APPROVED,2008-11-04,2006-01-11,8.0,"Demolition of the existing 3,900 sq. ft. industrial building and subdivide the parcel into four lots. New construction of four- two unit duplexes on each newly created parcels.","four permits for four duplexes, 8 total",Resident,2105 Keith St,37.727957,-122.390551
734,4846018,"BVHP Area A,B",BP ISSUED,2008-05-23,2004-05-28,0.0,,ERECT A NEW 2 STORY CONTRACTOR'S WAREHOUSE & OFFICE,PDR,1351 Yosemite Av,37.724347,-122.387592
735,5457030,"South Central, Other",CONSTRUCTION,2011-12-21,2007-05-18,2.0,THIRD FLOOR VERTICAL ALTERATION TO RELOCAT GROUND FLOOR DWELLING UNIT TO THIRD FLOOR AND CONVERT GROUND FLOOR TO COMMERCIAL USE.,3RD FLOOR ADDITION FOR DWELLING UNIT RELOCATION. ESTABLISH GROUND FLOOR COMMERCIAL SPACE. GROUND FLO,Mixres,2809 San Bruno Av,37.726276,-122.40287
736,5334017,"BVHP Area A,B",PL Approved,2008-09-11,2008-01-04,1.0,"Conditional use for substandard lot width. Transfering 6"" from lot 016 to new lot 017. New construction on lot 017.",,Resident,2158 Revere Av,37.737703,-122.40053
737,5431A001,"BVHP Area A,B",BP Filed,2012-11-07,2012-11-07,121.0,The proposed project would construct buildings #3 and #4 as a modification to the previously approved project (case # 2003.0672CE). Building #3 will construct 150 market rate residential units with 141 at-grade parking spaces. Building #4 would construct ,"ERECT 4-STORY, TYPE 5, 121 DWELLING UNITS BUILDING.",Resident,5800 03rd St,37.72543,-122.394483
738,5476009,"BVHP Area A,B",CONSTRUCTION,2013-08-29,2009-04-02,73.0,"100 %  Affordable DUs (42,238 square feet) and 21 off-street parking spaces.  New building would be 40 feet tall.   Demolition of 43 residential hotel rooms and construction of 25 new dwelling units and 55 group housing units.  ","ERECT 73 DWELLING UNITS, 5 STORIES RESIDENTIAL/PARKING BUILDING.",Resident,6600 Third Street,37.718831,-122.397787
739,7535102,Central,CONSTRUCTION,2013-07-29,2007-02-06,4.0,See Demolition Case No. 2006.0974.  New Construction of four single family homes.  The demolition of the existing single-family home is considered under Case No. 2006.0974,ERECT ONE 3-STORY SINGLE FAMILY DWELLING,Resident,1710 Diamond St,37.743704,-122.435778
740,5619057,Bernal Heights,BP REINSTATED,2012-12-11,2006-03-01,1.0,,ERECT 3 STORY SINGLE FAMILY DWELLING,Resident,133 Elsie St,37.742368,-122.417814
741,6087030,"South Central, Other",PL Filed,2008-07-18,2008-07-18,2.0,Proposed new 3-story building in front of existing main structure.,,Resident,405 Lisbon St,37.721723,-122.433612
742,6208002,"South Central, Other",PL Approved,2008-03-22,2008-02-21,2.0,Construct two singl;e-family dwellings on two parcels.,,Resident,102 Teddy Av,37.714052,-122.404642
743,6233005,"South Central, Other",CONSTRUCTION,2013-07-29,2012-04-11,1.0,"Project review: 318 Arleta Ave. - Conversion of existing 2-story, 2-unit residence into a single-family residence. Construct 2 2-story homes adjacent to existing building.","ERECT 2-STORY, TYPE V RESIDENTIAL BUILDING.",Resident,322 Arleta Av,37.714764,-122.409439
744,6272030,"South Central, Other",PL Approved,2008-07-25,2008-03-05,6.0,Existing vacant lot proposed 6-unit mixed use building.,,Mixres,4801 Mission St,37.72149,-122.437166
745,6322008H,"South Central, Other",PL Approved,2008-10-02,2007-03-29,9.0,CONSTRUCT THREE-STORY BUILDING ON EACH LOT WITH NINE DWELLING UNITS ABOVE PROPOSED GROUND FLOOR COMMERCIAL. NO PARKING.,,Resident,2245 Geneva Avenue,37.708167,-122.419246
746,6323008H,"South Central, Other",BP ISSUED,2008-12-05,2008-04-24,2.0,,Convert existing office space on 2nd floor to 2 dwelling units.,Resident,2145 Geneva Av,37.708571,-122.420471
747,6323008M,"South Central, Other",PL Filed,2008-07-03,2008-07-03,2.0,"Legalize 2nd Dwelling Unit, Not providing required parking",,Resident,2115 Geneva Av,37.708615,-122.420675
748,6345007,"South Central, Other",CONSTRUCTION,2013-06-10,2006-11-08,1.0,NEW CONSTSRUCTION OF SINGLE-FAMILY DWELLING.,"ERECT 2 STORIES, 1 UNIT, 1 BASEMENT NEW BUILDING.",Resident,626 Paris St,37.718855,-122.437309
749,6356061,"South Central, Other",BP Filed,2005-07-05,2005-07-05,4.0,,ERECT 4 STORIES OF 3 DWELLING UNITS,Resident,1491 Sunnydale Av,37.711807,-122.415937
750,6356062,"South Central, Other",BP Filed,2005-07-05,2005-07-05,4.0,,ERECT 4 STORIES OF 3 DWELLING UNITS,Resident,1481 Sunnydale Av,37.711768,-122.415907
751,6356063,"South Central, Other",BP Filed,2005-07-05,2005-07-05,3.0,,ERECT 4 STORIES OF 3 DWELLING UNITS,Resident,1461 Sunnydale Av,37.711727,-122.41583
752,6356064,"South Central, Other",BP Filed,2005-07-05,2005-07-05,3.0,,ERECT 3 STORIES OF 3 DWELLING UNITS,Resident,1449 Sunnydale Av,37.711712,-122.415779
753,6534024,Central,CONSTRUCTION,2006-11-30,2000-07-07,1.0,,TO ERECT 3 DWELLING UNIT WITH 4 STORY NEW BLDG,Resident,1245 Dolores St,37.749343,-122.424732
754,6549021,Central,BP ISSUED,2010-07-30,2007-12-20,2.0,The proposal is to demolish the existing single-family dwelling and construct a two-family dwelling.  Mandatory Discretionary Review under the Planning Commission's policy requiring review of residential demolition and associated new construction.,ERECT A NEW 3 STORY 2 FAMILY DWELLING UNITS.,Resident,168 Clipper St,37.749346,-122.428656
755,6591022A,Central,BP APPROVED,2008-12-29,2006-12-20,1.0,"Demo, new construction, rear yard variance",ERECT 2 STORIES SINGLE FAMILY DWELLING BLDG.,Resident,1413 Noe St,37.746312,-122.431197
756,6942039,"Ingleside, Other",BP ISSUED,2008-10-09,2003-03-25,2.0,"Demolish a one-family dwelling and construct a new two-family dwelling in an RH-2 (Residential, House, Two-Family) District and a 40-X Height and Bulk District.",ERECT 3 STORY TWO UNIT DWELLING.,Resident,244 Granada Av,37.722873,-122.45699
757,6969001,"South Central, Other",PL Approved,2008-08-14,2008-03-10,61.0,"The proposed project would demolish the existing retail and auto repair shop and construct a 61-unit residential building, 8,000 sq. ft. of retail, and 82 parking spaces. The building would be 60 feet in height plus basement and would be approximately 113",,Mixres,5050 Mission St,37.717564,-122.440393
758,7060020,"Ingleside, Other",BP ISSUED,2008-09-03,2006-01-05,1.0,,TO ERECT A NEW 2 STORY SINGLE FAMILY DWELLING UNIT,Resident,192 Majestic Av,37.71576,-122.453084
759,7107016,"Ingleside, Other",BP Filed,2005-04-14,2005-04-14,2.0,,"TO ERECT 3 STORIES, 2 FAMILY DWELLING UNITS .",Resident,142 Broad St,37.713319,-122.457393
760,7107019,"Ingleside, Other",BP ISSUED,2013-08-30,2005-09-07,2.0,,TO ERECT A NEW 2 STORY 2 DWELLING UNIT,Resident,156 Broad St,37.71332,-122.457724
761,3638018,Mission,CONSTRUCTION,2013-07-08,2009-04-28,3.0,"Vertical addition adding one new dwelling unit, roof deck, and interior changes.",ADD ONE STORY ADDITION TO (E) 3-STORY BUILDING. ADD ONE ADDITIONAL UNIT.  3 STORY HORIZONTAL ADDITION AT REAR.  2 STORY HORIZONTAL ADDITION IN THE FRONT AT 2ND AND 3RD FLOOR  FOR NEW  BAY WINDOWS. NEW ROOF DECK.,Resident,3120 23rd St,37.754244,-122.414768
762,7380038,"Ingleside, Other",BP ISSUED,2008-12-12,2007-12-20,0.0,,Construct a new GYM/ performing arts center,CIE,655 Brotherhood Wy,37.713589,-122.474853
763,8709004,Mission Bay,BP ISSUED,2008-06-03,2006-09-29,0.0,"Section 321 allocation for 228,000 gsf of office development in new 10-story (approximately 160') 245,500 gsf laboratory/office building with ground-floor retail, no on-site parking (off-street parking to be provided on adjacent parcel - Parcel 6).  Missi","ERECT 10-STORY, TYPE-1, OFFICE, LAB, RETAIL NEW BUILDING.",MIPS,1600 Owens St,37.769169,-122.394204
764,8711014,"South of Market, Other",CONSTRUCTION,2013-08-26,2010-12-03,150.0,,ERECT 6 STORIES OF 150 DWELLING UNIT.,Resident,1000 Fourth Street (block 13 East),37.77337,-122.387329
765,8721012,Mission Bay,BP Filed,2008-06-26,2006-10-05,0.0,"Section 321 allocation for 202,893 gsf of office development in a new 6-story, 216,491 gsf building with 12,169 sf of ground floor retail and 369 off-street parking spacesto be located in a future garage on adjacent parcels (MB Block 27, Parcels 2 and 3).",ERECT A 6 STORIES OFFICE/LAB/RETAIL BUILDING.,MIPS,455 Mission Bay S Blvd,37.76898,-122.386939
766,9900041H,Northeast,PL Filed,2008-08-27,2008-08-27,0.0,"Improvements to Pier 33 Bulkhead and Pier 31 1/2 deck, replacement of floating vessel berth, reconfigure existing vehicular circulation, add Bayside walk and interpretive exhibits, for visitor areas and Hornblower Cruises passenger service operations to A",,PDR,Pier 31,37.80641,-122.403824
767,4004024,Showpl/Potrero,BP ISSUED,2013-03-06,2009-05-20,3.0,"New construction of a 4-story, 3-unit residential building as a demolition replacement for the existing single-family home (2009.0583D).","TO ERECT 3 STORY, 3 FAMILY DWELLING OVER BASEMENT GARAGE",Resident,251 Arkansas St,37.763095,-122.398348
768,1075001,Western Addition,PL FILED,2008-12-31,2008-12-31,314.0,,,Resident,2501 Sutter St,37.784896,-122.441694
769,5512029,Bernal Heights,BP ISSUED,2013-08-21,2009-12-31,2.0,the project proposes the new construction of two new residential buildings each having two dwelling units a piece.  The total number of required off-street parking spaces is 7.  4 are proposed.,"ERECT A 2 UNIT, 2 STORY RESIDENTIAL BUILDING",Resident,56 Peralta Av,37.7478222,-122.4063771
770,5512031,Bernal Heights,BP ISSUED,2013-08-21,2009-12-31,2.0,,"ERECT A 2 UNIT, 3 STORY RESIDENTIAL BUILDING",Resident,62 Peralta Av,37.747779,-122.4064492
771,1270053,Buena Vista,CONSTRUCTION,2013-09-03,2010-03-05,2.0,,HORIZONTAL & VERTICAL EXTENSION TO CONVERT A SINGLE FAMILY INTO 2 FAMILY DWELLINGS. RAISE BLDG 2' TO,Resident,179 Delmar St,37.7658005,-122.4452469
772,3611062,Mission,PL Filed,2010-02-18,2010-02-18,1.0,Expand residential care facility from 29 to 30 rooms w/in existing building.  Construct new single-family residence.,,Mixres,658-666 Shotwell St,37.757828,-122.416001
773,3729072,WSoMa,PL Filed,2010-03-25,2010-03-25,1.0,The project proposes to convert the existing two-story industrial building into a single family residence.,,Resident,718 Tehama St,37.77544,-122.411787
774,4045002,Central Waterfront,CONSTRUCTION,2013-09-10,2010-02-12,106.0,"Proposed project would demolish the existing commercial fueling facility and construct 70 dwelling units and 52 parking spaces. The new structure would be approximately 66 feet in height, six stories, and would total approximately 62,516 sq. ft. ","ERECT 106 DWELLING UNITS, 6 STORIES, RESIDENTIAL/PARKING BUILDING.",Resident,740 Illinois St And 2121 Third St,37.762685,-122.388248
775,0123002,Northeast,CONSTRUCTION,2013-09-27,2010-03-10,7.0,"Convert parking garage to a three-story over basement, seven-unit residential condo project with 15 parking spaces.",SITE PERMIT - CHANGE OF USE FROM PARKING GARAGE TO 7 RESIDENTIAL UNITS WITH PARKING AND A GROUND FLO,Resident,1945 Hyde St,37.798827,-122.419267
776,2653016,Central,BP ISSUED,2012-03-08,2010-06-15,2.0,"Addition/alteration to existing single-family dwelling to add a new residential unit, a new garage and exapnd all levels of existing building and a new vertical floor addition, rear yard variance required for rear addition that would extend to the rear pr","RENOVATION OF (E) DWELLING UNIT. ADDITION OF A FLOOR & A BASEMENT (GARAGE), VERTIAL & HORIZONTAL ADD",Resident,75 Mars St,37.761012,-122.444483
777,4991601,Executive Park,BP FILED,2005-06-16,2003-10-23,81.0,,GRADING,Resident,101 Executive Park Bl,37.711286,-122.394775
778,3702052,Downtown,CONSTRUCTION,2013-05-15,2010-12-16,418.0,,ERECT 22 STORIES OF 418 DWELLING UNIT WITH COMMERCIAL,Resident,1190 Mission St,37.7776201,-122.4129846
779,4145029,Mission,CONSTRUCTION,2013-08-21,2010-10-18,2.0,,"SECONDARY LIVING UNIT ON GROUND FLOOR. 1140 SQFT. ZONED FOR MULTIFAMILY. INCLUDES (N) BEDROOM, (N) B",Resident,915 Florida St,37.7568569,-122.410183
780,6503020,Central,CONSTRUCTION,2013-09-16,2010-12-09,2.0,Off street parking variance to add a second dwelling unit without providing a required off-street parking space,DEMO EXISTING REAR YARD ADDITION. BUILD NEW REAR YARD ADDITION. ADD 2ND DWELLING UNIT @ GROUND FLOOR,Resident,461 Hoffman Av,37.7499449,-122.440202
781,1439021,Richmond,BP APPROVED,2013-01-07,2010-10-04,0.0,Demo/Ne Construction.  Parking Variance,"ERECT 4 STORIES, TYPE 5, MEDICAL/OFFICE BUILDING.",MIPS,4334 Geary Bl,37.7809698,-122.4660075
782,1507038,Richmond,CONSTRUCTION,2013-01-08,2010-10-07,2.0,"Construct vertical addition and front and rear horizontal addition with new garage to a single-family dwelling, adding and additional unit.","3 STORY VERTICAL ADDITION TO (E) 1 STORY SINGLE FAMILY HOME. APPROX 26'-3"" HORIZONTAL ADDITION. CONV",Resident,7327 Geary Bl,37.779174,-122.498104
783,8711023,Mission Bay,CONSTRUCTION,2013-09-03,2011-04-22,315.0,,"TO ERECT 8 STORIES, 315 UNITS RESIDENTIAL, RETAIL, PARKING BUILDING.",Resident,185 Channel St,37.7745464,-122.3899246
784,6090004,"South Central, Other",BP ISSUED,2013-06-24,2010-10-07,1.0,,"TO ERECT 3 STORIES, SINGLE FAMILY BUILDING.",Resident,524 Vienna St,37.720141,-122.431
785,6959030,"South Central, Other",CONSTRUCTION,2013-09-30,2010-12-10,1.0,,"TO ERECT 2 STORIES, SINGLE FAMILY DWELLING.",Resident,1927 Alemany Bl,37.720949,-122.438681
786,5598006,"BVHP Area A,B",BP Filed,2011-01-20,2011-01-20,0.0,,"TO ERECT 2 STORIES, CAR WASH / COMMERCIAL BUILDING.",Mixed,367 Bay Shore Bl,37.741409,-122.405604
787,7135048,"Ingleside, Other",BP Filed,2011-01-20,2011-01-20,1.0,,ERECT 3 STORIES OF 1 DWELLING UNIT.,Resident,3501 Alemany Bl,37.7113941,-122.4636773
788,6549031,Central,CONSTRUCTION,2013-09-03,2011-05-06,2.0,,HORIZONTAL ADDITION. ADD SECOND UNIT (STUDIO APT.). FRONT ADDITION & REMODEL @ 2ND FL. REPLACEMENT O,Resident,3977 25th St,37.749752,-122.428939
789,8713001,Mission Bay,CONSTRUCTION,2013-08-12,2012-07-05,273.0,,"TO ERECT 16 STORIES, 273 UNITS APARTMENTS & PARKING BUILDING.",Resident,1155 04th St,37.7735604,-122.3914595
790,6602010,Central,CONSTRUCTION,2013-05-13,2011-09-09,2.0,Rear yard and non-complying building variances.,CREATE (N) STUDIO APARTMENT WITH (E) BUILDING FOORPRINT UNDER (E) SINGLE FAMILY RESIDENCE. PROVIDE (,Resident,322 28th St,37.74539,-122.429689
791,0831023,Market Octavia,BP ISSUED,2013-04-05,2011-08-03,182.0,"Mixed Use Development - Residential over podium garage, approx. 182 units of apartments, 126 spaces maximum parking garage, leasing fitness and 3,900 sq.ft. corner retail space (at Octavia & Laguna Streets) in Hayes NCT, RTO Districts.","TO ERECT 5 STORIES, 182 UNITS APARTMENT, RETAIL & PARKING BUILDING.",Mixres,Market Octavia - Parcel P,37.7749295,-122.4194155
792,2804041,Central,CONSTRUCTION,2013-04-03,2011-12-16,2.0,,REMODEL FRONT ENTRY STEPS AND GARDEN. ADDITION TO REAR OF RESIDENCE. ADD A LIVING UNIT ON THE GARDEN,Resident,4141 23rd St,37.752597,-122.4351
793,6540021,Central,CONSTRUCTION,2013-09-16,2011-12-12,2.0,,RENOVATE (E) 2-STORY SF RESIDENCE TO INCL A HORIZONTAL & VERTICAL ADDITION AND (N) 2ND UNIT INCL DEM,Resident,4372 25th St,37.749709,-122.437739
794,0026030,Northeast,CONSTRUCTION,2013-08-30,2011-11-07,3.0,,ERECT NEW 4-STORY 3 DWELLING UNITS CONDO.,Resident,827 North Point St,37.8055904,-122.4208909
795,1463005,Richmond,BP Filed,2011-12-16,2011-12-16,2.0,Demo existing SFD and construct a new 4-story 2-unit building.,"ERECT 4 STORIES, 2 DWELLING UNITS, TYPE 5-B NEW BUILDING.",Resident,427 31st Av,37.781147,-122.491594
796,1731014,Outer Sunset,CONSTRUCTION,2013-06-25,2012-01-18,2.0,,"SIDE ADDITION. ADD PARKING, REAR STAIR, NEW DORMER. INTERIOR REMODEL. REPLACE ALL WALL FINISH, FLOOR",Resident,1269 19th Av,37.7642202,-122.4774198
797,2716033,Central,CONSTRUCTION,2013-07-12,2012-03-27,1.0,Convert vacant lot to a 3 story over garage/basement single family home,ERECT 3-STORY NEW BUILDING TYPE V SINGLE FAMILY RESIDENCE.,Resident,135 Yukon St,37.757357,-122.442274
798,7552003,Central,CONSTRUCTION,2013-09-12,2012-02-29,1.0,To convert a vacant lot into a three-story over garage single family home,ERECT 3 STORIES OF 1 DWELLING UNIT FOR TYPE 5 CONSTRUCTION.,Resident,30 Conrad St,37.737845,-122.436477
799,0473008,Marina,CONSTRUCTION,2013-08-29,2012-03-26,3.0,,REAR GROUND FLOOR ADDITION. TO ACCOMODATE NEW GROUND FLOOR UNIT.RENOVATION OF 2ND & 3RD FLOOR UNITS.,Resident,1326 Francisco St,37.8030012,-122.4270973
800,5297023,"BVHP Area A,B",CONSTRUCTION,2013-03-11,2012-01-06,2.0,,"AT 1ST LEVEL, CONVERT (E) SPACE TO 2ND UNIT WITH NEW LIVING ROOM, BEDROOM, BATH & KITCHEN.",Resident,1786 Mckinnon Av,37.738023,-122.392509
801,0141008,Northeast,BP Filed,2013-04-02,2012-02-29,2.0,Vertical addition with two new residental units,(N) 3RD STORY VERTICAL ADDITION TO AN (E) 2-STORY COMMERCIAL BLDG. 3RD STORY ADDITION WILL CONTAIN O,Mixres,850 Battery St,37.7994579,-122.4011063
802,0814020,Market Octavia,CONSTRUCTION,2013-09-30,2012-03-30,399.0,"100 Van Ness is an existing 29 story office building that is currently 96% vacant.  The proposal is to change the use from office to multi-family residential, renovate the interior of the building to create 399 multi-family residential units, and re-skin ",CONVERT (E) OFFICE BUILDING INT 399 RESIDENTIAL APARTMENTS GROUND FLOOR RETAIL AND ROOF DECK. MAINTA,Mixres,100 Van Ness Av,37.7764279,-122.4194191
803,3980007,Showpl/Potrero,CONSTRUCTION,2013-08-28,2012-02-15,20.0,,"ERECT 4-STORY TYPE V BUILDING. RESIDENTIAL, RETAIL, PARKING.",Resident,1717 17th St,37.7647485,-122.4007389
804,6472007,"South Central, Other",CONSTRUCTION,2013-08-28,2012-08-29,1.0,,ERECT 2-STORY TYPE V SINGLE FAMILY DWELLING BUILDING,Resident,850 Brunswick St,37.708404,-122.451291
805,3516005,WSoMa,BP ISSUED,2013-08-20,2012-06-11,16.0,Rear yard variance for new one-story vertical addition on existing three-story residence. ,"REPAIR FIRE,SMOKE&WTR DAMAGE THROUGHOUT(NEW FINISHES,CASEWORK). EXCAVATE BSMT FOR 2 NEW APTS&SERVICE",Resident,230 11th St,37.772532,-122.415292
806,4172006,Central Waterfront,BP Filed,2012-09-04,2012-09-04,1.0,Variance request to the rear yard requirements of P.C. Sec. 134.  ,CHANGE OF USE. RENOVATING (E) STRUCTURE INTO SINGLE FAMILY DWELLING WITHOUT ALTERING (E) BUILDING EN,Resident,2538 03rd St,37.7573928,-122.3884388
807,1150007,Western Addition,BP ISSUED,2013-05-17,2012-06-15,3.0,,COMPLY WITH  N.O.V.#201288233. Legalize 3rd. unit @ ground floor.,Resident,809 Lyon St,37.7784642,-122.4435763
808,1659030,Richmond,CONSTRUCTION,2013-08-09,2012-04-05,2.0,,CONSTRUCT 3-STORY REAR HORIZONTAL ADDITION FOR NEW LIVING SPACE W/ 2-LEVEL DECK. CONVERT (E) SINGLE ,Resident,764 17th Av,37.773671,-122.475344
809,4013007,Showpl/Potrero,BP APPROVED,2013-04-02,2012-05-22,2.0,,"REAR YARD ADDITION, DORMER ADDITION W/ BATH & CLOSET FLOOR 3. EXTERIOR STAIRCASE FROM FLOOR 3 TO REAR YARD. NEW KITCHEN, BATH, DECK FLOOR 2. (N) 2ND UNIT ON BOTTOM 2 FLOORS W/ KITCHEN, 2 BATHS, & 2 BEDROOMS.",Resident,526 Utah St,37.762682,-122.406563
810,4264007,Showpl/Potrero,CONSTRUCTION,2013-09-30,2012-05-09,3.0,,ADD 1 DWELLING UNIT. NEW REAR BUILDING WALL. VERTICAL & HORIZONTAL ADDITION. NO CHANGE TO FRON (EAST,Resident,1368 Utah St,37.7521714,-122.4052431
811,0811002,Downtown,BP Filed,2013-08-13,2012-04-13,162.0,"The proposed project is the construction of a 14 story, 163 unit residential building with 52 subgrade parking spaces on an existing surface parking lot.","TEMPORARY LATERAL SUPPORT OF EXCAVATION FOR NEW CONSTRUCTION BY SOLDIER BEAMS, TIEBACKS AND WOOD LAG",Mixres,101 Polk St,37.7775399,-122.4179975
812,6604011,Central,BP Filed,2012-09-19,2012-09-19,1.0,,"TO ERECT 3 STORIES WITH 1 BASEMENT, SINGLE FAMILY DWELLING.",Resident,538 28th St,37.74509,-122.434297
813,1088022,Western Addition,CONSTRUCTION,2013-07-11,2012-07-24,2.0,Convert a 2-story single family dwelling to a 2-unit dwelling with a 2 story vertical additions,3RD + 4TH FLOOR ADDITION. INTERIOR REMODEL. CONVERT SINGLE FAMILY HOME INTO TWO UNIT BUILDING. FIRE ,Resident,758 Spruce St,37.780951,-122.452699
814,1332049,Richmond,BP Filed,2013-05-03,2012-08-14,1.0,Building single family cottage in the required rear yard,"(REAR BLDG) TO ERECT 1 STORY, TYPE 5, NO BASEMENT, SINGLE FAMILY DWELLING.",Resident,126 27th Av,37.7869389,-122.487055
