,BLKLOT,NAMEADDR,BESTDATE,BESTSTAT,NEIGHBORHOOD,Latitude,Longitude
489,1450007,339 18TH AV,06/27/2008,BP FILED,Inner Richmond,37.7815837269,-122.477646498
490,3588001C,3527 18TH ST,02/03/2012,PL APPROVED,Mission,37.7614767353,-122.422238684
491,5826002,104 BACHE ST,10/03/2014,CONSTRUCTION,Bernal Heights,37.7337909391,-122.417781908
492,1150005,813 LYON ST,05/07/2015,BP FILED,Western Addition,37.7785831124,-122.443923726
493,6800004,10 TINGLEY ST,07/09/2015,BP Filed,Outer Mission,37.7285638384,-122.432102618
494,4152016,1076 HAMPSHIRE ST,02/21/2012,CONSTRUCTION,Mission,37.7549404074,-122.407766079
495,4218036,1321 DE HARO ST,07/16/2009,PL APPROVED,Potrero Hill,37.7531363157,-122.400171513
496,6048010,2774 SAN BRUNO AV,12/16/2014,BP FILED,Excelsior,37.7266782192,-122.403469036
497,4096005,746 CAROLINA ST,03/22/2010,CONSTRUCTION,Potrero Hill,37.7590550405,-122.40039096
498,3575063,3249 17TH ST,10/09/2015,CONSTRUCTION,Mission,37.7632790467,-122.418264403
499,6793011,1794 SAN JOSE AV,05/27/2015,BP FILED,Outer Mission,37.7291965854,-122.440091365
500,2086007A,1966 GREAT HY,04/10/2009,BP FILED,Outer Sunset,37.749775818,-122.507788431
501,2630018,1169 STANYAN ST,09/25/2013,BP ISSUED,Inner Sunset,37.7628731218,-122.452553125
502,2628035,301 UPPER TR,03/20/2015,BP FILED,Castro/Upper Market,37.7621021018,-122.445586592
503,2394046,2115 TARAVAL ST,12/31/2012,BP ISSUED,Parkside,37.7422219001,-122.488892905
504,3569017,3312 17TH ST,02/18/2015,BP FILED,Mission,37.7635791087,-122.419977043
505,4085026,857 ALABAMA ST,11/02/2012,CONSTRUCTION,Mission,37.7581929082,-122.411213594
506,3594009,2374 FOLSOM ST,05/10/2012,CONSTRUCTION,Mission,37.7593457298,-122.41508754
507,7138056,115 PLYMOUTH AV,08/15/2014,PL FILED,Ocean View,37.7119696918,-122.456231652
508,7113063,195 BROAD ST,02/18/2015,BP FILED,Ocean View,37.7129604584,-122.458831849
509,6614035,255 28TH ST,03/16/2015,BP FILED,Noe Valley,37.7449800741,-122.428037039
510,0077004,30 EDITH ST,06/06/2014,BP REINSTATED,North Beach,37.8029085719,-122.408605284
511,1537027,470 08TH AV,09/18/2006,BP FILED,Inner Richmond,37.779566489,-122.465998617
512,5327038,1665 PALOU AV,12/11/2014,CONSTRUCTION,Bayview,37.7344869026,-122.392339544
513,6521004,13 LUCKY ST,03/21/2013,BP FILED,Mission,37.7522281027,-122.413388001
514,4224018,1036 MISSISSIPPI ST,12/01/2009,BP APPROVED,Potrero Hill,37.753277182,-122.394008585
515,0519029,3020 LAGUNA ST,02/27/2013,CONSTRUCTION,Marina,37.7991913662,-122.430627728
516,0156015A,151 BERNARD ST,11/26/2014,BP FILED,Nob Hill,37.7960937865,-122.415923544
517,4645017,870 INNES AV,09/26/2014,PL FILED,Bayview,37.7319682993,-122.375173227
518,5513011,1513 YORK ST,07/09/2014,BP FILED,Bernal Heights,37.7481252857,-122.406867305
519,4094048,925 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7580993255,-122.402589629
520,4211011,1152 POTRERO AV,02/24/2015,BP FILED,Mission,37.7537094506,-122.40674426
521,0936020,3215 SCOTT ST,10/08/2015,CONSTRUCTION,Marina,37.7994601361,-122.441238144
522,6250007B,75 LELAND AV,06/29/2015,BP FILED,Visitacion Valley,37.7113273332,-122.40553838
523,4094045,935 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7578954791,-122.402570043
524,4094047,929 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7580323986,-122.4025832
525,1080008,1419 BRODERICK ST,12/19/2008,BP APPROVED,Western Addition,37.7834682092,-122.441514705
526,4159004,1016 DE HARO ST,06/22/2015,BP FILED,Potrero Hill,37.7568322341,-122.401148844
527,0041039,377 BAY ST,12/17/2007,BP FILED,North Beach,37.8054974812,-122.413148025
528,0818020,476 LINDEN ST,06/18/2015,CONSTRUCTION,Western Addition,37.776264419,-122.425767198
529,4094046,931 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7579639393,-122.402576622
530,5450018,2785 SAN BRUNO AV,04/23/2015,BP FILED,Excelsior,37.7266740414,-122.402922651
531,5504001H,3119 HARRISON ST,05/03/2011,CONSTRUCTION,Bernal Heights,37.7478369456,-122.411127487
532,0499004,2806 VAN NESS AV,11/18/2014,BP FILED,Russian Hill,37.8016255706,-122.424188207
533,2993088,287 CRESTA VISTA DR,04/21/2015,CONSTRUCTION,West of Twin Peaks,37.7356934916,-122.45353081
534,5890010,239 MAYNARD ST,08/21/2015,BP Filed,Excelsior,37.7296642739,-122.425136694
535,0756018,1301 TURK ST,06/19/2015,BP FILED,Western Addition,37.7803894332,-122.430727916
536,5968011,462 CAMBRIDGE ST,08/07/2015,BP Filed,Excelsior,37.7255811232,-122.418382438
537,5971029,1121 FELTON ST,07/23/2015,BP Filed,Excelsior,37.7268601141,-122.415848083
538,6580018,456 27TH STREET,02/04/2015,BP REINSTATED,Noe Valley,37.7469297357,-122.430509326
539,5306025,4616 03RD ST,08/19/2015,CONSTRUCTION,Bayview,37.7362024195,-122.390593538
540,6038036,1145 BACON ST,09/08/2015,BP Filed,Excelsior,37.7247387172,-122.414193529
541,6308005D,549 VISITACION AV,08/13/2015,BP Filed,Visitacion Valley,37.7104432183,-122.405216846
542,2829010,4376 24TH ST,10/09/2015,CONSTRUCTION,Noe Valley,37.7511704114,-122.440146125
543,4219004,1036 WISCONSIN ST,10/06/2009,PL APPROVED,Potrero Hill,37.7541910449,-122.398955511
544,3588056,659 GUERRERO ST,03/26/2013,BP FILED,Mission,37.7606495186,-122.42340398
545,3775063,136 SOUTH PARK AV,06/19/2015,BP ISSUED,South of Market,37.7814997627,-122.394675086
546,5556019,162 BREWSTER ST,05/21/2014,CONSTRUCTION,Bernal Heights,37.744103487,-122.407399596
547,1612017N,774 33RD AV,02/07/2013,BP FILED,Outer Richmond,37.7745465164,-122.492604682
548,1066030,680 SPRUCE ST,03/07/2013,BP FILED,Presidio Heights,37.7823056218,-122.452971593
549,4098027,749 WISCONSIN ST,12/15/2006,BP FILED,Potrero Hill,37.7579906586,-122.398692302
550,2038A013,1769 11TH AV,10/07/2014,BP ISSUED,Inner Sunset,37.7552366922,-122.468174308
551,2987A036,1325 PORTOLA DR,12/20/2013,CONSTRUCTION,West of Twin Peaks,37.7396378536,-122.464624996
552,1386015,279 26TH AV,02/24/2014,CONSTRUCTION,Outer Richmond,37.7842361111,-122.48644286
553,2039044,427 MORAGA ST,07/03/2008,BP FILED,Inner Sunset,37.7562669315,-122.467379287
554,2406037,2451 19TH AV,11/18/2014,CONSTRUCTION,Parkside,37.7420552662,-122.475959703
555,2402034,1349 TARAVAL ST,08/03/2015,BP Filed,Parkside,37.7425798587,-122.480753571
556,0550004,2237 POLK ST,07/02/2007,BP FILED,Russian Hill,37.7974861207,-122.422348108
557,0491020,3342 STEINER ST,01/17/2008,BP FILED,Marina,37.8003130052,-122.437534692
558,2114022,1988 21ST AV,09/30/2015,BP Filed,Outer Sunset,37.7506436027,-122.478108156
559,0297009,693 SUTTER ST,01/03/2013,CONSTRUCTION,Downtown/Civic Center,37.7886288233,-122.411648797
560,0119025,1812 TAYLOR ST,07/13/2011,BP ISSUED,Russian Hill,37.7991719972,-122.413752463
561,6612026,2127 CASTRO ST,10/01/2015,CONSTRUCTION,Noe Valley,37.7444471015,-122.433100363
562,6942028,344 HOLLOWAY AV,05/03/2013,PL FILED,Ocean View,37.7220634,-122.456912088
563,6968008,5000 MISSION ST,09/23/2015,BP ISSUED,Outer Mission,37.7185445002,-122.439782131
564,0069011,2626 LARKIN ST,07/16/2015,CONSTRUCTION,Russian Hill,37.8022379195,-122.421051408
565,1542039,430 03RD AV,10/24/2012,BP ISSUED,Inner Richmond,37.7804948011,-122.460691492
566,2623028,4126 17TH ST,01/26/2015,BP ISSUED,Castro/Upper Market,37.7626118963,-122.437954319
567,0025017,721 BEACH ST,08/27/2015,CONSTRUCTION,Russian Hill,37.8063175992,-122.420950209
568,1198004,417 LYON ST,03/17/2009,BP ISSUED,Haight Ashbury,37.7749254293,-122.443190264
569,2706035,1310 STANYAN ST,07/05/2012,CONSTRUCTION,Twin Peaks,37.7584092211,-122.451006675
570,0151029,81 GLOVER ST,04/22/2013,BP FILED,Russian Hill,37.7969971602,-122.416514157
571,1043009,53 MANZANITA AV,08/21/2014,BP ISSUED,Presidio Heights,37.7850034936,-122.451355046
572,1542005,431 02ND AV,05/20/2013,BP FILED,Inner Richmond,37.7805135385,-122.460276626
573,1729012,1259 21ST AV,10/16/2015,CONSTRUCTION,Outer Sunset,37.7642170351,-122.479647987
574,1422016,287 11TH AV,07/18/2011,BP ISSUED,Inner Richmond,37.7830434665,-122.470126928
575,3598068,3643 19TH ST,10/28/2015,CONSTRUCTION,Mission,37.7596601472,-122.424663616
576,6944046,1117 OCEAN AV,09/17/2015,BP Filed,Ocean View,37.7232681284,-122.454562248
577,7098001,49 NAGLEE AV,07/22/2015,BP Filed,Outer Mission,37.7119397082,-122.446865118
578,3603024,799 CASTRO STREET,09/19/2014,BP FILED,Castro/Upper Market,37.7562361777,-122.434237827
579,4912002,2838 JENNINGS ST,11/16/2007,CONSTRUCTION,Bayview,37.7223463337,-122.393185768
580,2936A001D,69 GARCIA AV,08/20/2012,BP FILED,West of Twin Peaks,37.7440061075,-122.459291052
581,5476014,3595 KEITH ST,06/05/2015,CONSTRUCTION,Bayview,37.7182552935,-122.398340088
582,2821022,1230 TWIN PEAKS BL,05/26/2010,BP APPROVED,Twin Peaks,37.7464361978,-122.450488511
583,1642036,658 03RD AV,07/15/2015,CONSTRUCTION,Inner Richmond,37.7762910124,-122.460386854
584,2821010,83 PANORAMA DR,03/17/2015,CONSTRUCTION,Twin Peaks,37.7469380522,-122.450982226
585,1643051,25 BALBOA ST,01/12/2009,PL APPROVED,Inner Richmond,37.7772083458,-122.459125555
586,2625007A,70 DOUGLASS ST,03/27/2009,CONSTRUCTION,Castro/Upper Market,37.7627856341,-122.439735492
587,2392037,2337 TARAVAL ST,12/31/2013,BP FILED,Parkside,37.7421120656,-122.491387756
588,1934023,1698 10TH AV,12/01/2006,BP FILED,Inner Sunset,37.7567248421,-122.466661691
589,5312013,1748 OAKDALE AV,06/25/2013,BP FILED,Bayview,37.7363734006,-122.392929999
590,5338032,1781 QUESADA AV,05/20/2013,BP FILED,Bayview,37.7339815708,-122.393114829
591,5980003,208 GIRARD ST,04/09/2013,BP FILED,Excelsior,37.7293963258,-122.405755957
592,1690032,836 48TH AV,11/08/2011,BP REINSTATED,Outer Richmond,37.7726035165,-122.508578299
593,1684002I,6524 FULTON ST,06/03/2011,CONSTRUCTION,Outer Richmond,37.772017374,-122.501833777
594,1672018,874 30TH AV,01/26/2009,BP ISSUED,Outer Richmond,37.772832711,-122.489251816
595,0069020,1001 CHESTNUT ST,06/18/2013,PL FILED,Russian Hill,37.8027080398,-122.420065181
596,7295018,477 EUCALYPTUS DR,06/04/2015,BP ISSUED,Lakeshore,37.7305033792,-122.478386138
597,2821021,1240 TWIN PEAKS BL,05/26/2010,BP APPROVED,Twin Peaks,37.7464455015,-122.450708127
598,0465A022,3436 SCOTT ST,11/15/2011,BP FILED,Marina,37.8016975899,-122.441193286
599,1253009,735 CLAYTON ST,09/01/2015,BP ISSUED,Haight Ashbury,37.7681356237,-122.448578032
600,7036012,345 LOUISBURG ST,03/21/2007,BP FILED,Ocean View,37.7187098617,-122.450914094
601,4262020A,1331 SAN BRUNO AV,07/13/2015,BP Filed,Mission,37.7526737731,-122.404008422
602,0987033,3650 WASHINGTON ST,02/22/2012,BP ISSUED,Presidio Heights,37.7894358755,-122.453441442
603,1405045,322 29TH AV,05/10/2013,CONSTRUCTION,Outer Richmond,37.7832193793,-122.488926834
604,1801040,1322 47TH AV,05/07/2014,BP ISSUED,Outer Sunset,37.7618364605,-122.506772806
605,5535006,354 MULLEN AV,06/28/2011,BP FILED,Bernal Heights,37.7459344598,-122.40616538
606,6208056,138 ALPHA ST,04/25/2013,BP ISSUED,Visitacion Valley,37.7141663807,-122.404348866
607,1467020,483 35TH AV,11/30/2009,BP FILED,Outer Richmond,37.7799975445,-122.495742601
608,2805036,4267 23RD ST,07/11/2011,BP FILED,Noe Valley,37.7524250286,-122.437938352
609,4212011,1115 POTRERO AV,03/05/2012,BP APPROVED,Mission,37.7540362484,-122.406082575
610,0256003,621 STOCKTON ST,05/10/2012,PL APPROVED,Chinatown,37.7916140466,-122.407749662
611,4172028,1133 TENNESSEE ST,09/18/2015,BP Filed,Potrero Hill,37.7572329378,-122.388875593
612,1464014,446 33RD AV,12/04/2014,CONSTRUCTION,Outer Richmond,37.7807382713,-122.493053547
613,3538036,81 NOE ST,10/01/2012,BP APPROVED,Castro/Upper Market,37.7678968327,-122.433131536
614,2804041,4141 23RD ST,12/05/2013,CONSTRUCTION,Noe Valley,37.7525968891,-122.435100015
615,6540021,4372 25TH ST,08/04/2014,CONSTRUCTION,Noe Valley,37.7497087422,-122.43773949
616,6501010,60 FOUNTAIN ST,06/16/2009,BP FILED,Noe Valley,37.7499080719,-122.441905875
617,6173005,1123 GIRARD ST,01/14/2014,BP REINSTATED,Visitacion Valley,37.718676961,-122.400653914
618,5654023,209 PRENTISS ST,03/19/2015,BP ISSUED,Bernal Heights,37.7399931203,-122.411893086
619,5858024,194 SWEENY ST,03/09/2015,BP ISSUED,Excelsior,37.7327266289,-122.409353347
620,5618011,128 ELSIE ST,05/22/2015,BP ISSUED,Bernal Heights,37.7425784612,-122.418057546
621,6604039,645 DUNCAN ST,01/23/2014,BP ISSUED,Noe Valley,37.7454070525,-122.434245251
622,1383004,127 23RD AV,12/19/2014,BP FILED,Outer Richmond,37.7852732109,-122.483293275
623,2688072,89 BELGRAVE AV,04/06/2015,BP ISSUED,Haight Ashbury,37.7593611936,-122.449717251
624,3261002,10 APTOS AV,03/05/2012,BP FILED,West of Twin Peaks,37.7316033445,-122.46634103
625,4143029,943 YORK ST,08/07/2015,BP Filed,Mission,37.7569359321,-122.408305935
626,3610032,500 CAPP ST,09/29/2015,CONSTRUCTION,Mission,37.7585623509,-122.418185864
627,0443A017,1767 BEACH ST,01/30/2015,BP FILED,Marina,37.8040033982,-122.438356513
628,1510022,4324 ANZA ST,11/09/2012,CONSTRUCTION,Outer Richmond,37.7779515902,-122.494749861
629,6959030,1927 ALEMANY BL,12/31/2013,CONSTRUCTION,Outer Mission,37.7209489747,-122.438680776
630,0073020,835 LOMBARD ST,02/18/2009,BP FILED,Russian Hill,37.8022612799,-122.415252469
631,3574008,2138 FOLSOM ST,02/18/2011,BP FILED,Mission,37.7630742862,-122.415444189
632,1706045,4335 LINCOLN WY,05/06/2011,PL FILED,Outer Sunset,37.7639714601,-122.504652589
633,1219008,1122 PAGE ST,05/31/2011,BP ISSUED,Haight Ashbury,37.7721654228,-122.439365072
634,2613020,2317 15TH ST,09/24/2010,BP FILED,Castro/Upper Market,37.7654562722,-122.43618796
635,6349021,717 PARIS ST,04/22/2015,CONSTRUCTION,Excelsior,37.7174387818,-122.437801596
636,0948018,2851 FILBERT ST,09/21/2015,BP ISSUED,Marina,37.7963837304,-122.446362024
637,4224027,1510 25TH ST,08/19/2011,BP ISSUED,Potrero Hill,37.7526811564,-122.394124165
638,6255006,62 SCHWERIN ST,08/19/2011,CONSTRUCTION,Visitacion Valley,37.7126301814,-122.410774268
639,5305010,1734 NEWCOMB AV,09/24/2010,BP FILED,Bayview,37.7368796109,-122.392156239
640,5918001,1248 SILVER AV,05/06/2010,BP FILED,Excelsior,37.7303383077,-122.411437537
641,4282A023,2207 25TH ST,03/12/2013,CONSTRUCTION,Potrero Hill,37.7518232176,-122.40079901
642,0634016A,2695 SACRAMENTO ST,11/29/2010,PL APPROVED,Pacific Heights,37.789245032,-122.437106314
643,3611062,658-666 SHOTWELL ST,10/10/2013,PL APPROVED,Mission,37.7578281845,-122.416001055
644,5406016,220 WILLIAMS AV,12/07/2010,BP FILED,Bayview,37.7302370579,-122.397608826
645,6581060,4103 CESAR CHAVEZ ST,10/08/2015,CONSTRUCTION,Noe Valley,37.7472771233,-122.431727289
646,4146019,2830 22ND ST,09/22/2015,CONSTRUCTION,Mission,37.7561367262,-122.410977315
647,7135048,3501 ALEMANY BL,09/23/2015,CONSTRUCTION,Ocean View,37.7112364406,-122.463673634
648,0867033,445 WALLER ST,08/03/2009,BP FILED,Western Addition,37.770819668,-122.430988095
649,5312049,1710 OAKDALE AV,04/26/2010,BP FILED,Bayview,37.7360344375,-122.392331796
650,6616010,18 VALLEY ST,04/03/2013,BP ISSUED,Bernal Heights,37.7449851008,-122.422750587
651,2372024A,3350 TARAVAL ST,03/18/2010,BP FILED,Parkside,37.7421253607,-122.502317754
652,7135023,216 HEAD ST,11/05/2010,BP FILED,Ocean View,37.7112827041,-122.464091753
653,3618071,990 GUERRERO ST,03/07/2012,CONSTRUCTION,Mission,37.755363788,-122.423547247
654,0665002,1551  FRANKLIN ST,06/30/2014,BP ISSUED,Western Addition,37.7889652649,-122.423984829
655,0797019,890 GROVE ST,05/27/2014,CONSTRUCTION,Western Addition,37.776980966,-122.431227691
656,6656029,1877 CHURCH ST,04/30/2012,BP ISSUED,Glen Park,37.7403321524,-122.426373935
657,5610029A,10 LUNDYS LN,12/02/2011,CONSTRUCTION,Bernal Heights,37.7456354526,-122.417946027
658,1840015,1491 FUNSTON AV,04/02/2010,BP FILED,Inner Sunset,37.7603204117,-122.470678515
659,0851012,226 - 228 HAIGHT ST,09/23/2011,PL APPROVED,Western Addition,37.772858915,-122.426785402
660,5577010,193 BREWSTER ST,08/14/2015,CONSTRUCTION,Bernal Heights,37.7435484847,-122.407198514
661,5617014,166 WINFIELD ST,09/23/2015,CONSTRUCTION,Bernal Heights,37.7426069231,-122.418730981
662,4013007,526 UTAH ST,11/19/2013,BP ISSUED,Mission,37.7626818843,-122.406562635
663,6593006,230 DUNCAN ST,02/05/2008,CONSTRUCTION,Noe Valley,37.7464244615,-122.425559622
664,6592034,389 27TH ST,10/29/2007,CONSTRUCTION,Noe Valley,37.7465576502,-122.428712195
665,6566027,1411 CHURCH ST,06/04/2012,BP FILED,Noe Valley,37.748255241,-122.426789702
666,7107023,188 BROAD ST,07/01/2013,CONSTRUCTION,Ocean View,37.7134244541,-122.458623063
667,6272018,4847 MISSION ST,02/25/2009,CONSTRUCTION,Excelsior,37.7207052437,-122.437474235
668,6244036,469 RAYMOND AV,02/29/2012,BP REINSTATED,Visitacion Valley,37.7145818993,-122.412910462
669,6176011,23 SPARTA ST,10/08/2015,CONSTRUCTION,Visitacion Valley,37.7177938405,-122.403329903
670,6168013,67 BISHOP ST,12/31/2009,BP ISSUED,Visitacion Valley,37.7180097077,-122.404207609
671,6168012,71 BISHOP ST,12/31/2009,BP ISSUED,Visitacion Valley,37.7179447832,-122.404235732
672,5721077,349 RICHLAND AV,10/02/2015,BP ISSUED,Bernal Heights,37.7359102555,-122.418447989
673,1183010,601 BRODERICK ST,01/08/2013,PL APPROVED,Haight Ashbury,37.7758374088,-122.439974539
674,6611003,2104 CASTRO ST,11/19/2008,BP FILED,Noe Valley,37.7446165893,-122.433766411
675,5336048,1911 QUESADA AV,08/08/2013,PL FILED,Bayview,37.7353930182,-122.395590422
676,4937014,1060 GILMAN AV,11/04/2010,BP REINSTATED,Bayview,37.719108699,-122.389149683
677,4964019,870 INGERSON AV,05/23/2014,BP REINSTATED,Bayview,37.7179305658,-122.390405646
678,4976019,750 JAMESTOWN AV,04/16/2009,CONSTRUCTION,Bayview,37.7156197588,-122.389168387
679,3576076,80 SYCAMORE ST,08/02/2012,BP FILED,Mission,37.7627991082,-122.421058219
680,2654031,31 URANUS TR,01/06/2014,BP ISSUED,Castro/Upper Market,37.761414699,-122.445239004
681,5577012,175 BREWSTER ST,02/05/2015,BP ISSUED,Bernal Heights,37.7436742631,-122.407148813
682,6604011,538 28TH ST,06/25/2015,CONSTRUCTION,Noe Valley,37.7450901715,-122.434297375
683,5577011,191 BREWSTER ST,09/04/2015,CONSTRUCTION,Bernal Heights,37.7436113739,-122.407173663
684,0187036,1355 JACKSON ST,08/06/2015,BP Filed,Nob Hill,37.7943941308,-122.41718901
685,7016023,652 LAKEVIEW AV,06/24/2013,CONSTRUCTION,Ocean View,37.7184362783,-122.457740671
686,5963042,35 LA GRANDE AV,09/23/2015,CONSTRUCTION,Excelsior,37.7246538349,-122.423735435
687,3729039,721 CLEMENTINA ST,12/24/2009,BP FILED,South of Market,37.7749694471,-122.410920329
688,5406018,240 WILLIAMS AV,07/14/2015,BP Filed,Bayview,37.7302614928,-122.397778961
689,5524045,3301 FOLSOM ST,03/06/2008,BP FILED,Bernal Heights,37.7450399146,-122.413025012
690,6593022,1513-1517 CHURCH ST,06/28/2012,PL FILED,Noe Valley,37.7465793423,-122.426658496
691,0226007,605 KEARNY ST,08/17/2012,CONSTRUCTION,Chinatown,37.7937095167,-122.404824151
692,3576039,35 LEXINGTON ST,09/21/2015,CONSTRUCTION,Mission,37.7621855356,-122.420650154
693,0829023,526 HICKORY ST,01/21/2015,CONSTRUCTION,Western Addition,37.7748448146,-122.428662585
694,5338025,1780 REVERE AV,09/22/2015,BP Filed,Bayview,37.7337184902,-122.393245938
695,3625040,421 ALVARADO ST,02/06/2009,BP FILED,Noe Valley,37.7536809861,-122.430394746
696,3589026,161 SAN CARLOS ST,11/23/2009,BP ISSUED,Mission,37.7608311319,-122.41982828
697,2046040A,227 NORIEGA ST,02/12/2009,BP FILED,Inner Sunset,37.7544455344,-122.46617716
698,1411022,212 23RD AV,12/21/2011,CONSTRUCTION,Outer Richmond,37.7836464498,-122.482559933
699,1265009,338 CARL ST,06/30/2011,CONSTRUCTION,Inner Sunset,37.7654152098,-122.455223641
700,1719012,1200 32ND AV,09/04/2015,BP ISSUED,Outer Sunset,37.7646747841,-122.490897555
701,0665012,1636 BUSH ST,03/02/2012,BP FILED,Western Addition,37.7883725271,-122.424292095
702,1154023,7 SEYMOUR ST,10/12/2010,CONSTRUCTION,Western Addition,37.7793331884,-122.438057653
703,5395042,53 LEDYARD ST,07/22/2015,BP Filed,Bayview,37.7332197769,-122.401694574
704,0529002,2727 GOUGH ST,08/14/2009,BP FILED,Marina,37.7985223488,-122.427678221
705,6771032,279 MONTEREY BL,10/07/2015,CONSTRUCTION,Outer Mission,37.7312815606,-122.441527524
706,2700012,4546 19TH ST,10/19/2015,CONSTRUCTION,Castro/Upper Market,37.7592279315,-122.440054554
707,6942004,1173 PLYMOUTH AV,06/11/2008,BP FILED,Ocean View,37.7233349901,-122.456462702
708,6611014,538 VALLEY ST,12/19/2007,BP FILED,Noe Valley,37.7442892857,-122.434308116
709,6619022,239 VALLEY STREET,12/21/2012,CONSTRUCTION,Noe Valley,37.7441519759,-122.428406796
710,4172006,2538 03RD ST,05/18/2015,CONSTRUCTION,Potrero Hill,37.7573913569,-122.388563413
711,6621030,497 VALLEY ST,08/26/2015,CONSTRUCTION,Noe Valley,37.7439918007,-122.433052798
712,6630031,577 29TH ST,05/05/2011,CONSTRUCTION,Noe Valley,37.743090941,-122.43265852
713,3590056,355 CAPP ST,04/06/2009,BP FILED,Mission,37.7610238136,-122.417870707
714,6727016,564 CHENERY ST,04/02/2008,BP FILED,Glen Park,37.7349365478,-122.431616515
715,1598020,4524 CABRILLO ST,03/31/2015,BP FILED,Outer Richmond,37.7736178614,-122.507321828
716,7551033,2395 DIAMOND ST,06/15/2007,BP FILED,Glen Park,37.7385188249,-122.436253516
717,3116007,412 HEARST AV,10/22/2015,BP APPROVED,Outer Mission,37.7309478818,-122.447073586
718,7044A006,5498 MISSION ST,11/18/2009,PL FILED,Outer Mission,37.7129143232,-122.444826411
719,5403001,2 VESTA ST,09/23/2015,BP Filed,Bayview,37.7312411614,-122.400369727
720,1564013,571 21ST AV,09/16/2015,BP ISSUED,Outer Richmond,37.7771025622,-122.480546031
721,5396001D,1788 SILVER AV,08/27/2015,BP Filed,Bayview,37.7338047546,-122.402861055
722,3733020A,854 FOLSOM ST,06/14/2010,BP ISSUED,South of Market,37.7812806826,-122.402697842
723,6655030,176 RANDALL ST,02/11/2014,BP APPROVED,Glen Park,37.7399317856,-122.427287506
724,1604003I,779 40TH AV,07/21/2015,BP ISSUED,Outer Richmond,37.7741067083,-122.500709291
725,1549034,550 07TH AV,03/19/2015,BP FILED,Inner Richmond,37.7780985795,-122.464818423
726,1603049,4025 BALBOA ST,02/04/2015,BP FILED,Outer Richmond,37.7752594637,-122.502008175
727,1419007,239 14TH AV,01/12/2015,BP FILED,Inner Richmond,37.783580226,-122.473406135
728,1582001B,611 39TH AV,03/06/2015,BP FILED,Outer Richmond,37.7771862705,-122.499820289
729,1758046,1308 04TH AV,03/25/2015,BP FILED,Inner Sunset,37.7640745401,-122.46065809
730,6087025,427 LISBON ST,03/16/2015,BP FILED,Excelsior,37.7214246873,-122.433699466
731,6484024,1160 PRAGUE ST,10/08/2015,CONSTRUCTION,Crocker Amazon,37.7102713545,-122.439087367
732,2752024,331 COLLINGWOOD ST,10/10/2014,BP FILED,Castro/Upper Market,37.7570741082,-122.435437068
733,1667024,4820 FULTON ST,03/12/2015,BP FILED,Outer Richmond,37.7728488321,-122.483587198
734,1579017D,672 37TH AV,03/31/2015,BP FILED,Outer Richmond,37.7762863168,-122.497032788
735,0753010,1594 GOLDEN GATE AV,09/16/2015,BP ISSUED,Western Addition,37.7792126128,-122.436768346
736,0793009,428 GROVE ST,08/13/2015,CONSTRUCTION,Western Addition,37.7779325166,-122.423747771
737,3621030,895 NOE ST,09/02/2015,CONSTRUCTION,Noe Valley,37.7549105401,-122.431871189
738,3726063,534 - 536 NATOMA STREET,02/12/2015,BP FILED,South of Market,37.779637704,-122.40864406
739,3726062,532 NATOMA ST,10/01/2015,BP ISSUED,South of Market,37.7796857585,-122.408582212
740,3596025,267 SAN CARLOS ST,03/31/2015,BP FILED,Mission,37.7591597162,-122.419695882
741,3648033,3669-3671 23RD ST,07/28/2015,PL Filed,Mission,37.7532853504,-122.424576099
742,1675016,844 33RD AV,03/19/2015,BP FILED,Outer Richmond,37.7732342446,-122.492509253
743,7008038,466 VICTORIA ST,03/03/2015,BP FILED,Ocean View,37.7191200594,-122.465079475
744,1219018,102 BAKER ST,11/25/2014,BP FILED,Haight Ashbury,37.7720172868,-122.440249465
745,3749012,15 GUY PL,01/29/2015,PL FILED,South of Market,37.7863074578,-122.394352015
746,4030014,2018 19TH ST,02/04/2015,BP FILED,Potrero Hill,37.7611512825,-122.402665314
747,1223003,1625 OAK ST,08/26/2015,CONSTRUCTION,Haight Ashbury,37.7714457298,-122.44592669
748,0829024,524 HICKORY ST,01/29/2015,BP FILED,Western Addition,37.7749492322,-122.428592539
749,4146025,963 ALABAMA ST,01/21/2015,BP FILED,Mission,37.7565224002,-122.411054504
750,4266012,1274 HAMPSHIRE ST,03/03/2015,BP FILED,Mission,37.7518161526,-122.407465265
751,4209002,1110 YORK ST,02/10/2015,BP FILED,Mission,37.754026922,-122.40857966
752,1569015,2514 BALBOA ST,02/04/2015,BP REINSTATED,Outer Richmond,37.7764810837,-122.485979198
753,7272043,330 COUNTRY CLUB DR,01/13/2015,BP FILED,Lakeshore,37.7331369479,-122.495608979
754,1577001A,607 34TH AV,01/16/2015,BP FILED,Outer Richmond,37.7775005576,-122.494474438
755,5524044,3303 FOLSOM ST,03/03/2015,BP FILED,Bernal Heights,37.7449714559,-122.413018417
756,6304014,972 RUTLAND ST,03/02/2015,BP FILED,Visitacion Valley,37.7103661197,-122.408720728
